559,44,16120
560,44,13908
561,44,14733
562,44,15673
563,44,15587
564,44,49160
565,44,13634
566,44,46580
567,44,16562
568,44,48328
569,44,14230
570,44,48886
571,44,10316
572,44,49479
573,44,47173
574,44,15918
575,44,42421
576,44,15879
577,44,15489
578,44,13851
579,44,48220
580,44,47544
581,44,49957
582,44,15169
583,44,16302
584,44,45862
585,44,48039
586,44,44921
587,44,47258
588,44,16497
589,44,12442
590,44,15788
591,44,15996
592,44,18717
593,44,48604
594,44,11445
595,44,47867
596,44,48463
597,44,45851
598,44,16562
599,44,45737
600,44,45652
601,44,15442
602,44,45308
603,44,15836
604,44,48104
605,44,47451
606,44,16755
607,44,46120
608,44,48966
609,44,10987
610,44,47282
611,44,48613
612,44,48169
613,44,47881
614,44,49360
615,44,45286
616,44,18013
617,44,50187
618,44,46754
619,44,15870
620,44,49282
621,44,47358
622,44,49636
623,44,16275
624,44,49263
625,44,15432
626,44,48755
627,44,15461
628,44,46557
629,44,48439
630,44,16790
631,44,16736
632,44,49181
633,44,13169
634,44,16328
635,44,49170
636,44,48463
637,44,15278
638,44,16962
639,44,10890
640,44,47895
641,44,47744
642,44,47087
643,44,47956
644,44,48377
645,44,43409
646,44,48200
647,44,13386
648,44,46111
649,44,15805
650,44,14624
651,44,13680
652,44,45044
653,44,13786
654,44,15458
655,44,15319
656,44,13708
657,44,45955
658,44,42484
659,44,45734
660,44,48094
661,44,16692
662,44,46904
663,44,46390
664,44,16146
665,44,45252
666,44,48249
667,44,48597
668,44,48043
669,44,48574
670,44,12495
671,44,47193
672,44,15364
673,44,48882
674,44,15172
675,44,14556
676,44,48761
677,44,49085
678,44,47685
679,44,49345
680,44,11768
681,44,15332
682,44,48325
683,44,49230
684,44,13168
685,44,47813
686,44,49870
687,44,46196
688,44,15712
689,44,48395
690,44,47444
691,44,49334
692,44,47394
693,44,44772
694,44,48022
695,44,47906
696,44,16183
697,44,45552
698,44,13886
699,44,49438
700,44,49134
701,44,45790
702,44,46989
703,44,46738
704,44,46468
705,44,48260
706,44,48546
707,44,48792
708,44,10881
709,44,49834
710,44,45186
711,44,47840
712,44,48854
713,44,15408
714,44,16797
715,44,14854
716,44,15809
717,44,47000
718,44,37190
719,44,48401
720,44,48446
721,44,48265
722,44,51053
723,44,14590
724,44,16018
725,44,14319
726,44,15608
727,44,15480
728,44,15345
729,44,13649
730,44,44321
731,44,15584
732,44,15992
733,44,13433
734,44,48286
735,44,15139
736,44,14577
737,44,48333
738,44,47467
739,44,49112
740,44,49090
741,44,46133
742,44,47339
743,44,48878
744,44,44693
745,44,48002
746,44,48292
747,44,14751
748,44,13375
749,44,16024
750,44,46736
751,44,16635
752,44,47877
753,44,48023
754,44,15698
755,44,47635
756,44,47456
757,44,13754
758,44,16461
759,44,48830
760,44,14507
761,44,49535
762,44,48278
763,44,49642
764,44,48901
765,44,49078
766,44,14732
767,44,14846
768,44,14281
769,44,49157
770,44,48669
771,44,14725
772,44,16245
773,44,15393
774,44,16298
775,44,16510
776,44,15969
777,44,48655
778,44,12669
779,44,14473
780,44,15931
781,44,15929
782,44,15890
783,44,48437
784,44,16923
785,44,13170
786,44,48209
787,44,48920
788,44,13768
789,44,16179
790,44,14405
791,44,49426
792,44,15712
793,44,16012
794,44,48734
795,44,14777
796,44,49703
797,44,47992
798,44,13423
799,44,13583
800,44,16897
801,44,14396
802,44,47459
803,44,46599
804,44,47521
805,44,16508
806,44,47909
807,44,46241
808,44,48211
809,44,47528
810,44,15224
811,44,16470
812,44,15777
813,44,16481
814,44,15933
815,44,46344
816,44,47146
817,44,10929
818,44,16523
819,44,14980
820,44,47794
821,44,15776
822,44,9846
823,44,14690
824,44,14632
825,44,43814
826,44,36094
827,44,14779
828,44,16212
829,44,48031
830,44,13458
831,44,16954
832,44,14097
833,44,16552
834,44,45022
835,44,17200
836,44,43848
837,44,15562
838,44,47025
839,44,11641
840,44,16014
841,44,14255
842,44,13491
843,44,45276
844,44,48968
845,44,48336
846,44,47967
847,44,51326
848,44,46282
849,44,14644
850,44,45236
851,44,48190
852,44,45971
853,44,44576
854,44,14604
855,44,13934
856,44,14867
857,44,16105
858,44,15689
859,44,47729
860,44,50676
861,44,17123
862,44,10388
863,44,47145
864,44,15635
865,44,47106
866,44,12816
867,44,11083
868,44,15270
869,44,16699
870,44,15588
871,44,14071
872,44,45805
873,44,12632
874,44,49702
875,44,47464
876,44,48732
877,44,16406
878,44,47359
879,44,16027
880,44,15484
881,44,46503
882,44,48671
883,44,49247
884,44,15448
885,44,12513
886,44,14947
887,44,15548
888,44,10409
889,44,49646
890,44,48645
891,44,46570
892,44,15943
893,44,47359
894,44,11598
895,44,47471
896,44,15295
897,44,48437
898,44,15635
899,44,49037
900,44,48165
901,44,12893
902,44,48464
903,44,46709
904,44,13986
905,44,15920
906,44,10468
907,44,15537
908,44,48572
909,44,14141
910,44,48224
911,44,46110
912,44,45788
913,44,43070
914,44,14251
915,44,48686
916,44,47785
917,44,48133
918,44,15453
919,44,16126
920,44,15253
921,44,46685
922,44,47345
923,44,15691
924,44,12087
925,44,49268
926,44,48187
927,44,49407
928,44,47986
929,44,47097
930,44,15441
931,44,49349
932,44,15367
933,44,46797
934,44,16236
935,44,43721
936,44,15644
937,44,12538
938,44,16755
939,44,43986
940,44,45657
941,44,47981
942,44,48426
943,44,42559
944,44,47859
945,44,46889
946,44,48583
947,44,14461
948,44,48820
949,44,16460
950,44,15918
951,44,14458
952,44,15361
953,44,47173
954,44,14973
955,44,48690
956,44,15033
957,44,13869
958,44,48531
959,44,48327
960,44,15748
961,44,47069
962,44,49212
963,44,13365
964,44,14827
965,44,16978
966,44,16106
967,44,46541
968,44,11063
969,44,15428
970,44,42900
971,44,48563
972,44,44169
973,44,49452
974,44,16434
975,44,49153
976,44,15477
977,44,18387
978,44,14488
979,44,13657
980,44,43626
981,44,15854
982,44,14572
983,44,46495
984,44,15588
985,44,48850
986,44,48663
987,44,15696
988,44,48067
989,44,39161
990,44,47934
991,44,48073
992,44,16429
993,44,49040
994,44,15885
995,44,48859
996,44,15059
997,44,14234
998,44,47961
999,44,47465
1000,44,42454
1001,44,48716
1002,44,50258
1003,44,50669
1004,44,15048
1005,44,45785
1006,44,15758
1007,44,12875
1008,44,17148
1009,44,12343
1010,44,45559
1011,44,47235
1012,44,16639
1013,44,48304
1014,44,14854
1015,44,14437
1016,44,15288
1017,44,47560
1018,44,17384
1019,44,13851
1020,44,15931
1021,44,15770
1022,44,11049
1023,44,15972
0,45,42344
1,45,44371
2,45,8127
3,45,9501
4,45,41767
5,45,41654
6,45,44936
7,45,10727
8,45,42529
9,45,43407
10,45,10252
11,45,4685
12,45,42327
13,45,7708
14,45,43528
15,45,9116
16,45,41343
17,45,43091
18,45,42880
19,45,42872
20,45,43796
21,45,42645
22,45,8669
23,45,10341
24,45,41955
25,45,42474
26,45,43073
27,45,11598
28,45,43348
29,45,42273
30,45,43027
31,45,44026
32,45,41514
33,45,8653
34,45,11497
35,45,11352
36,45,43515
37,45,5909
38,45,11203
39,45,9587
40,45,41625
41,45,42498
42,45,43198
43,45,43560
44,45,43384
45,45,41988
46,45,9164
47,45,42233
48,45,42121
49,45,44223
50,45,9442
51,45,43971
52,45,10495
53,45,43253
54,45,10973
55,45,43183
56,45,10271
57,45,42561
58,45,42394
59,45,44254
60,45,11595
61,45,10773
62,45,9545
63,45,44341
64,45,11054
65,45,10437
66,45,11163
67,45,40310
68,45,10289
69,45,45838
70,45,40037
71,45,4244
72,45,43322
73,45,43414
74,45,10293
75,45,43444
76,45,9109
77,45,43042
78,45,46997
79,45,47680
80,45,44845
81,45,12154
82,45,5449
83,45,12913
84,45,16985
85,45,48572
86,45,45344
87,45,11970
88,45,46652
89,45,43989
90,45,46760
91,45,12596
92,45,12667
93,45,13500
94,45,46917
95,45,47290
96,45,13700
97,45,14631
98,45,14942
99,45,12994
100,45,16031
101,45,14549
102,45,15334
103,45,43303
104,45,47149
105,45,14949
106,45,45701
107,45,13066
108,45,14964
109,45,46399
110,45,12246
111,45,44835
112,45,42341
113,45,14798
114,45,14842
115,45,46612
116,45,43840
117,45,9946
118,45,46249
119,45,47149
120,45,14223
121,45,47707
122,45,47449
123,45,13281
124,45,46716
125,45,13600
126,45,14413
127,45,15337
128,45,10352
129,45,43206
130,45,7991
131,45,4944
132,45,40058
133,45,10588
134,45,7918
135,45,42268
136,45,8814
137,45,8600
138,45,42747
139,45,10783
140,45,8560
141,45,43207
142,45,43524
143,45,42171
144,45,40307
145,45,42823
146,45,41807
147,45,8685
148,45,42305
149,45,10956
150,45,9719
151,45,8252
152,45,43117
153,45,42724
154,45,42315
155,45,42539
156,45,10269
157,45,42704
158,45,9958
159,45,11013
160,45,9851
161,45,11570
162,45,43711
163,45,9271
164,45,43970
165,45,11649
166,45,10537
167,45,42846
168,45,11495
169,45,7733
170,45,9179
171,45,41544
172,45,12170
173,45,9381
174,45,10294
175,45,10877
176,45,40307
177,45,7569
178,45,9692
179,45,9628
180,45,41419
181,45,42272
182,45,42831
183,45,43031
184,45,42091
185,45,43127
186,45,44326
187,45,43611
188,45,9107
189,45,39438
190,45,10251
191,45,10301
192,45,43402
193,45,42597
194,45,10620
195,45,41567
196,45,42236
197,45,5682
198,45,11497
199,45,9548
200,45,41054
201,45,44990
202,45,9682
203,45,36821
204,45,9864
205,45,45251
206,45,43294
207,45,43329
208,45,41994
209,45,12388
210,45,42000
211,45,12759
212,45,8791
213,45,42118
214,45,41804
215,45,12257
216,45,41694
217,45,13107
218,45,10093
219,45,45072
220,45,48872
221,45,15771
222,45,46113
223,45,43440
224,45,47666
225,45,49337
226,45,47303
227,45,14051
228,45,46043
229,45,14278
230,45,47178
231,45,49162
232,45,10886
233,45,47075
234,45,43901
235,45,46704
236,45,45879
237,45,13995
238,45,14335
239,45,47017
240,45,14158
241,45,14711
242,45,45412
243,45,47414
244,45,45188
245,45,47364
246,45,14480
247,45,15448
248,45,11313
249,45,47107
250,45,46952
251,45,49157
252,45,14887
253,45,16158
254,45,47085
255,45,46310
256,45,42248
257,45,10809
258,45,41344
259,45,43576
260,45,11275
261,45,43311
262,45,10597
263,45,10425
264,45,10046
265,45,44956
266,45,9401
267,45,41164
268,45,37592
269,45,9595
270,45,43129
271,45,9595
272,45,40145
273,45,41943
274,45,41387
275,45,8543
276,45,8790
277,45,41428
278,45,9311
279,45,9464
280,45,42154
281,45,42190
282,45,9857
283,45,9832
284,45,43622
285,45,11023
286,45,41722
287,45,44087
288,45,41258
289,45,43382
290,45,40311
291,45,9197
292,45,43178
293,45,10294
294,45,43056
295,45,8671
296,45,40716
297,45,42859
298,45,43859
299,45,44834
300,45,10775
301,45,43200
302,45,12218
303,45,41047
304,45,11650
305,45,43956
306,45,11717
307,45,9730
308,45,44153
309,45,43601
310,45,42466
311,45,10204
312,45,10737
313,45,11306
314,45,42924
315,45,43251
316,45,12297
317,45,10077
318,45,8527
319,45,11730
320,45,45890
321,45,4324
322,45,44467
323,45,44556
324,45,44448
325,45,10228
326,45,45218
327,45,44506
328,45,44359
329,45,11720
330,45,10722
331,45,46073
332,45,11878
333,45,45907
334,45,45205
335,45,43190
336,45,11543
337,45,41889
338,45,12321
339,45,43779
340,45,43070
341,45,12960
342,45,10378
343,45,10226
344,45,10080
345,45,13321
346,45,11661
347,45,12679
348,45,44771
349,45,47268
350,45,13819
351,45,45347
352,45,11648
353,45,13627
354,45,14735
355,45,15105
356,45,9784
357,45,12764
358,45,12583
359,45,46186
360,45,14351
361,45,14378
362,45,10585
363,45,45859
364,45,43643
365,45,45991
366,45,47949
367,45,46329
368,45,13435
369,45,13660
370,45,47941
371,45,48730
372,45,43494
373,45,15197
374,45,14864
375,45,13968
376,45,14044
377,45,13398
378,45,16395
379,45,48613
380,45,14619
381,45,10341
382,45,43616
383,45,47792
384,45,43787
385,45,40423
386,45,39689
387,45,43474
388,45,8683
389,45,8483
390,45,43369
391,45,40609
392,45,7324
393,45,10055
394,45,42284
395,45,6153
396,45,9798
397,45,43102
398,45,42790
399,45,10378
400,45,10401
401,45,41085
402,45,43123
403,45,6646
404,45,2793
405,45,40982
406,45,10162
407,45,7683
408,45,8222
409,45,10277
410,45,42358
411,45,11123
412,45,7963
413,45,38522
414,45,9639
415,45,41731
416,45,40603
417,45,35384
418,45,9992
419,45,43113
420,45,9987
421,45,10286
422,45,44289
423,45,9338
424,45,8370
425,45,10147
426,45,8487
427,45,8733
428,45,39041
429,45,43527
430,45,45088
431,45,7873
432,45,42630
433,45,44231
434,45,43190
435,45,11625
436,45,41133
437,45,8787
438,45,11220
439,45,11250
440,45,42727
441,45,40151
442,45,41849
443,45,44320
444,45,11202
445,45,39347
446,45,42025
447,45,10599
448,45,43018
449,45,11505
450,45,12213
451,45,11723
452,45,12129
453,45,43250
454,45,11003
455,45,9847
456,45,43061
457,45,42171
458,45,44406
459,45,44768
460,45,10053
461,45,46084
462,45,9928
463,45,12237
464,45,41273
465,45,40970
466,45,45215
467,45,11435
468,45,42083
469,45,11277
470,45,12410
471,45,9138
472,45,48759
473,45,49453
474,45,44289
475,45,12171
476,45,45166
477,45,12657
478,45,46103
479,45,11267
480,45,45586
481,45,13982
482,45,44051
483,45,46111
484,45,11849
485,45,45214
486,45,44667
487,45,49440
488,45,12581
489,45,12968
490,45,45856
491,45,8656
492,45,11847
493,45,44838
494,45,13352
495,45,45207
496,45,46949
497,45,45123
498,45,45282
499,45,10409
500,45,12975
501,45,10879
502,45,11501
503,45,47493
504,45,45439
505,45,13716
506,45,12461
507,45,44971
508,45,45239
509,45,47963
510,45,44114
511,45,47842
512,45,8165
513,45,9940
514,45,9607
515,45,8340
516,45,41666
517,45,43911
518,45,41987
519,45,9434
520,45,9218
521,45,8164
522,45,41951
523,45,41461
524,45,41068
525,45,41017
526,45,7704
527,45,42216
528,45,43621
529,45,42175
530,45,38971
531,45,43253
532,45,43504
533,45,9550
534,45,6246
535,45,10416
536,45,9767
537,45,8869
538,45,42687
539,45,42251
540,45,41580
541,45,10327
542,45,40561
543,45,9877
544,45,43601
545,45,40468
546,45,42050
547,45,42556
548,45,41061
549,45,9203
550,45,10048
551,45,42647
552,45,44096
553,45,40811
554,45,42092
555,45,43899
556,45,9284
557,45,44194
558,45,6930
559,45,9303
560,45,42716
561,45,10082
562,45,10518
563,45,9352
564,45,42917
565,45,42294
566,45,10520
567,45,7578
568,45,38417
569,45,10244
570,45,9751
571,45,9734
572,45,11504
573,45,43250
574,45,36747
575,45,44320
576,45,11938
577,45,42662
578,45,9426
579,45,42694
580,45,10622
581,45,11919
582,45,9239
583,45,11390
584,45,44371
585,45,11089
586,45,8977
587,45,10613
588,45,44394
589,45,44467
590,45,10608
591,45,11292
592,45,10633
593,45,9727
594,45,45147
595,45,41537
596,45,43772
597,45,12605
598,45,43149
599,45,43750
600,45,47874
601,45,47177
602,45,13355
603,45,47168
604,45,14779
605,45,14732
606,45,14386
607,45,13955
608,45,13690
609,45,42149
610,45,14992
611,45,46038
612,45,47771
613,45,13462
614,45,14252
615,45,14669
616,45,13677
617,45,47660
618,45,16447
619,45,12055
620,45,14477
621,45,16496
622,45,46896
623,45,49187
624,45,16304
625,45,15321
626,45,15102
627,45,14953
628,45,12120
629,45,47910
630,45,47641
631,45,12861
632,45,46746
633,45,11067
634,45,47221
635,45,14238
636,45,15262
637,45,48480
638,45,14910
639,45,14927
640,45,42792
641,45,9109
642,45,9336
643,45,8916
644,45,42946
645,45,43098
646,45,6465
647,45,42791
648,45,39020
649,45,8418
650,45,11440
651,45,5184
652,45,43220
653,45,9598
654,45,7210
655,45,41138
656,45,42602
657,45,42353
658,45,10951
659,45,10128
660,45,6351
661,45,7086
662,45,42312
663,45,43762
664,45,10363
665,45,9398
666,45,39204
667,45,6298
668,45,11571
669,45,11759
670,45,42660
671,45,41416
672,45,43169
673,45,43063
674,45,10467
675,45,11328
676,45,41727
677,45,43037
678,45,11271
679,45,8194
680,45,41117
681,45,10090
682,45,9166
683,45,43673
684,45,42075
685,45,11001
686,45,9979
687,45,7338
688,45,42027
689,45,10782
690,45,9493
691,45,40984
692,45,11379
693,45,11461
694,45,10645
695,45,42349
696,45,41039
697,45,10263
698,45,9356
699,45,10440
700,45,39863
701,45,8802
702,45,41404
703,45,42800
704,45,44123
705,45,7497
706,45,9245
707,45,42252
708,45,11220
709,45,5303
710,45,44221
711,45,42780
712,45,39605
713,45,43087
714,45,44035
715,45,43375
716,45,11643
717,45,44276
718,45,46164
719,45,47305
720,45,12794
721,45,43202
722,45,41634
723,45,12668
724,45,44989
725,45,41627
726,45,13515
727,45,46241
728,45,46299
729,45,11553
730,45,45252
731,45,12953
732,45,45285
733,45,47823
734,45,12527
735,45,13846
736,45,14483
737,45,14164
738,45,14905
739,45,48131
740,45,14750
741,45,16937
742,45,16683
743,45,16049
744,45,12031
745,45,48326
746,45,15203
747,45,15605
748,45,48377
749,45,13639
750,45,43459
751,45,15495
752,45,47473
753,45,15114
754,45,15550
755,45,48813
756,45,47474
757,45,48878
758,45,48254
759,45,11904
760,45,15430
761,45,48255
762,45,15786
763,45,47374
764,45,45392
765,45,47758
766,45,48399
767,45,13034
768,45,10343
769,45,5909
770,45,38112
771,45,42736
772,45,40664
773,45,9849
774,45,10245
775,45,41919
776,45,37991
777,45,39147
778,45,8494
779,45,7153
780,45,6988
781,45,10690
782,45,9365
783,45,10666
784,45,10708
785,45,41872
786,45,42589
787,45,43130
788,45,9630
789,45,6846
790,45,9845
791,45,37864
792,45,9672
793,45,42068
794,45,37478
795,45,9156
796,45,43434
797,45,11609
798,45,40300
799,45,41873
800,45,43505
801,45,42443
802,45,11258
803,45,11196
804,45,44423
805,45,10587
806,45,9431
807,45,11724
808,45,44469
809,45,11896
810,45,11815
811,45,44268
812,45,11065
813,45,10931
814,45,11476
815,45,11584
816,45,10477
817,45,44863
818,45,11636
819,45,11200
820,45,44432
821,45,10681
822,45,12405
823,45,40669
824,45,43282
825,45,41605
826,45,10646
827,45,11244
828,45,11627
829,45,42283
830,45,10708
831,45,10205
832,45,11946
833,45,45208
834,45,11389
835,45,11199
836,45,10838
837,45,11233
838,45,9454
839,45,44129
840,45,45082
841,45,44237
842,45,43064
843,45,40497
844,45,47109
845,45,11782
846,45,44444
847,45,45125
848,45,11121
849,45,45761
850,45,12703
851,45,42702
852,45,42752
853,45,9267
854,45,45887
855,45,12445
856,45,45298
857,45,14567
858,45,42355
859,45,11389
860,45,43379
861,45,46018
862,45,48147
863,45,13582
864,45,13610
865,45,14446
866,45,13992
867,45,39131
868,45,14983
869,45,14932
870,45,47101
871,45,47437
872,45,43510
873,45,44311
874,45,12248
875,45,11275
876,45,14353
877,45,15167
878,45,14106
879,45,15150
880,45,14703
881,45,48295
882,45,7573
883,45,47029
884,45,14529
885,45,16465
886,45,46472
887,45,48297
888,45,46306
889,45,49039
890,45,47519
891,45,12652
892,45,16455
893,45,15367
894,45,46178
895,45,15558
896,45,43630
897,45,42951
898,45,9916
899,45,7308
900,45,10354
901,45,5299
902,45,43462
903,45,41594
904,45,7184
905,45,8393
906,45,9653
907,45,37241
908,45,43486
909,45,41684
910,45,40568
911,45,41076
912,45,44323
913,45,41762
914,45,43258
915,45,43260
916,45,44128
917,45,10522
918,45,9610
919,45,43946
920,45,10047
921,45,9888
922,45,7882
923,45,7473
924,45,42980
925,45,41767
926,45,42271
927,45,41011
928,45,42486
929,45,10559
930,45,10556
931,45,43194
932,45,42481
933,45,43365
934,45,42206
935,45,42278
936,45,10715
937,45,10088
938,45,11333
939,45,9955
940,45,8584
941,45,6994
942,45,10474
943,45,44195
944,45,42055
945,45,42623
946,45,42587
947,45,10563
948,45,10927
949,45,40493
950,45,43437
951,45,43063
952,45,8853
953,45,40183
954,45,7150
955,45,38791
956,45,41812
957,45,41438
958,45,10588
959,45,10419
960,45,42137
961,45,43540
962,45,37285
963,45,10676
964,45,10495
965,45,5245
966,45,43816
967,45,42323
968,45,43170
969,45,11818
970,45,10772
971,45,42162
972,45,11286
973,45,13320
974,45,43078
975,45,42534
976,45,12006
977,45,42660
978,45,9381
979,45,10781
980,45,10365
981,45,42345
982,45,43445
983,45,6327
984,45,43499
985,45,9193
986,45,42907
987,45,11614
988,45,46257
989,45,45189
990,45,11336
991,45,12356
992,45,13072
993,45,43310
994,45,45159
995,45,12757
996,45,12598
997,45,9767
998,45,13414
999,45,12368
1000,45,44044
1001,45,13114
1002,45,49479
1003,45,49893
1004,45,46421
1005,45,14287
1006,45,12616
1007,45,45656
1008,45,45937
1009,45,12482
1010,45,12744
1011,45,46051
1012,45,4935
1013,45,46430
1014,45,13250
1015,45,47784
1016,45,11392
1017,45,12974
1018,45,11656
1019,45,12523
1020,45,12756
1021,45,45351
1022,45,43610
1023,45,44017
0,46,16650
1,46,47830
2,46,16961
3,46,47823
4,46,13517
5,46,49285
6,46,16556
7,46,47807
8,46,49517
9,46,12797
10,46,13788
11,46,13977
12,46,48911
13,46,48639
